b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'To-Go Trust Me',"b'Organic Edamame, Tuna Sashimi, Albacore Sushi (2 pieces), Salmon Sushi (2 pieces), Japanese Yellowtail Sushi (2 pieces), New Zealand Sea Bream Sushi (2 pieces), Fish Cut Roll (4 pieces), Blue and Dungeness Crab Cut Roll (4 pieces).'",b'$40.00'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'',b'',b''
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'',b'',b''
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Pink Lobster',b'',b'$11.00'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Sweet Shrimp Sushi',b'',b'$9.25'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Anago Sushi',b'',b'$10.00'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Toro Cut Roll',b'',b'$12.25'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Blue and Dungeness Crab Cut Roll',b'',b'$11.50'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Japanese Yellowtail Cut Roll',b'',b'$12.25'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Salmon Cut Roll',b'',b'$11.25'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Scallop Cut Roll',b'',b'$11.25'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Lobster Cut Roll',b'',b'$18.25'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Cucumber Cut Roll',b'',b'$9.50'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Split Cut Roll (No Lobster)',b'',b'$12.25'
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'',b'',b''
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Soy Sauce Modifications',b'',b''
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Ginger Modifications',b'',b''
b'SUGARFISH Delivery',b'SUSHI',b'114 added to favorites',b'50-60 MIN\n33 E 20TH ST (\n0.9 MI\n)\nMORE INFO',b'Wasabi Modifications',b'',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'French Fries',b'',b'$2.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'10 Piece McNuggets',b'',b'$6.19'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'McChicken',b'',b'$2.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Cheeseburger',b'',b'$2.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Oreo McFlurry',b'',b'$3.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'10 Piece McNuggets Meal',b'',b'$11.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'20 Piece McNuggets',b'',b'$9.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'French Fries',b'',b'$2.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'M&M McFlurry',b'',b'$3.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'6 Piece McNuggets',b'',b'$3.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Crispy Chicken Sandwich Meal',b'',b'$11.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Spicy Chicken Sandwich Meal',b'',b'$11.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Big Mac Meal',b'',b'$12.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Double Quarter Pounder with Cheese Meal',b'',b'$13.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'10 Piece McNuggets Meal',b'',b'$11.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'40 McNuggets',b'',b'$15.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Snack Caramel Brownie McFlurry',b'',b'$3.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'French Fries',b'',b'$2.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Crispy Chicken Sandwich Meal',b'',b'$11.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Spicy Chicken Sandwich Meal',b'',b'$11.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Deluxe Crispy Chicken Sandwich Meal',b'',b'$12.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Big Mac Meal',b'',b'$12.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Bacon Quarter Pounder with Cheese Meal',b'',b'$12.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Quarter Pounder with Cheese Meal',b'',b'$12.09'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Double Bacon Quarter Pounder with Cheese Meal',b'',b'$14.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Double Quarter Pounder with Cheese Meal',b'',b'$13.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'2 Cheeseburger Meal',b'',b'$10.69'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Triple Cheeseburger Meal',b'',b'$7.98'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Quarter Pounder with Cheese Deluxe Meal',b'',b'$12.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Double Quarter Cheese Deluxe Meal',b'',b'$13.89'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'6 Piece McNuggets Meal',b'',b'$8.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'10 Piece McNuggets Meal',b'',b'$11.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Filet O Fish Meal',b'',b'$11.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'40 McNuggets & 2 L Fries',b'',b'$24.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'40 McNuggets',b'',b'$15.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Classic Cheeseburger Pack',"b'Cheeseburger (x2), Medium French Fries (x2), 20 pc McNuggets'",b'$16.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Classic Big Mac Pack',"b'Big Mac (x2), Medium French Fries (x2), 20 pc McNuggets'",b'$23.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Box of Coffee',b'110 oz: contains nine 12 oz cups of Hot Coffee',b'$9.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Box of Decaf Coffee',b'110 oz: contains nine 12 oz cups of Hot Coffee',b'$9.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'13 Cookie Tote',b'Comes with 13 cookies.',b'$6.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Box of Coffee',b'110 oz: contains nine 12 oz cups of Hot Coffee',b'$9.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Box of Decaf Coffee',b'110 oz: contains nine 12 oz cups of Hot Coffee',b'$9.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Chocolate Shake',b'',b'$3.89'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Strawberry Shake',b'',b'$3.89'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Vanilla Shake',b'',b'$3.89'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Snack Caramel Brownie McFlurry',b'',b'$3.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'M&M McFlurry',b'',b'$3.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Oreo McFlurry',b'',b'$3.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Minute Maid Watermelon Strawberry Slushie',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Blue Raspberry Slushie Minute Maid',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Pink Lemonade Slushie Minute Maid',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Caramel Sundae',b'',b'$3.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Hot Fudge Sundae',b'',b'$3.59'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'1 Cookie',b'',b'$1.19'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'3 Pack Of Cookies',b'',b'$2.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'13 Cookie Tote',b'Comes with 13 cookies.',b'$6.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Apple Pie',b'',b'$1.69'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'2 Apple Pies',b'',b'$2.40'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'',b'',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Hamburger - Happy Meal',b'',b'$5.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'4 Piece Chicken McNugget - Happy Meal',b'',b'$6.09'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'6pc Chicken McNuggets Happy Meal',b'',b'$6.69'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Creamer Packet',b'Limit of 3',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Sugar Packet',b'Limit of 3',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Equal Packet',b'Limit of 3',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Pepper Packet',b'Limit of 3',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Cream Cheese',b'Limit of 2',b'$1.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Salt Packet',b'Limit of 3',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Splenda Packet',b'Limit of 3',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Tangy BBQ Dipping Sauce',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Ketchup Packet',b'Limit of 5',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Sweet N Sour Dipping Sauce',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Honey Packet',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Hot Mustard Dipping Sauce',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Creamy Ranch Sauce',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Tangy Honey Mustard',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Spicy Buffalo',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Butter',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Syrup',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Lite Mayo Packet',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Grape Jam',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Strawberry Preserve',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Hot Picante Salsa',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Mild Picante Salsa',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Mayonnaise Packet',b'Limit of 2',b''
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'French Fries',b'',b'$2.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Apple Slices',b'',b'$1.29'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Premium Roast Coffee',b'',b'$1.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Decaf Coffee',b'',b'$1.99'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Medium Hot Tea',b'',b'$1.79'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Coffee',b'',b'$2.09'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Caramel Coffee',b'',b'$2.09'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Hazelnut Coffee',b'',b'$2.09'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced French Vanilla Coffee',b'',b'$2.09'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Sugar Free Vanilla Coffee',b'',b'$2.39'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Premium Hot Chocolate',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Caramel Hot Chocolate',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Mocha Frapp\xc3\xa9',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Caramel Frapp\xc3\xa9',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Caramel Macchiato',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Iced Caramel Macchiato',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Mocha',b'',b'$2.49'
"b""McDonald's""",b'FAST FOOD',b'63 added to favorites',b'20-30 MIN\n541 6TH AVE (\n0.5 MI\n)\nMORE INFO',b'Nonfat Mocha',b'',b'$2.49'
