,Name,Category,Favorites,Address,MenuItem,MenuItemDescription,MenuItemPrice,Address_Coordinates,Latitude,Longitude,NumMenuItems
2843,The Omelette Farm,BREAKFAST,0.0,589 1ST AVE,French Fries,Crispy golden fries.,6.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,216
2844,Phat Philly Cheesesteaks,CHEESESTEAK,0.0,589 1ST AVE,French Fries,,3.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,216
2824,Bonchon Chicken,CHICKEN WINGS,774.0,325 5TH AVE,French Fries,,4.95,"(40.747406, -73.9850967)",40.747406,-73.9850967,216
2822,Mias Breakfast Bar,BREAKFAST,0.0,44 E 8TH STREET,French Fries,Fresh hand-cut potatoes.,5.99,"(40.7311451, -73.993998)",40.7311451,-73.993998,216
2893,Local Breakfast Spot,BREAKFAST,0.0,755 9TH AVE,French Fries,,6.99,"(40.7640822, -73.9887421)",40.764082200000004,-73.9887421,216
2810,The Breakfast Sno,BURGER,0.0,171 W 23RD ST,French Fries,Crispy golden fresh french fries.,5.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2801,Curtis Fried Chicken,FRIED CHICKEN,0.0,171 WEST 23RD ST,French Fries,Crispy golden fresh french fries.,5.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2802,NYs Finest Hot Dog,HOT DOG,143.0,171 WEST 23RD ST,French Fries,Fresh made golden French fries.,3.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2803,NY Burger Spot,BURGER,213.0,171 WEST 23RD ST,French Fries,Fresh made golden French fries.,3.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2804,The Hot Dog Bar,AMERICAN,0.0,171 W 23RD ST,French Fries,Fresh hand cut potatoes.,7.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2805,Chelsea Papaya,PIZZA,62.0,171 W 23RD ST,French Fries,,3.5,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2806,Atlantic Fish N Chips,FISH AND CHIPS,107.0,171 W 23RD ST,French Fries,Crispy golden French fries.,4.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2807,The Bacon Joint,AMERICAN,92.0,171 W 23RD ST,French Fries,,4.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2808,Chriss Chicken Tenders,FRIED CHICKEN,0.0,171 W 23RD ST,French Fries,Fresh hand cut potatoes.,7.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2809,Barts Burger Bar,BURGER,0.0,171 W 23RD ST,French Fries,Fresh hand cut potatoes.,7.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2811,Morning Seafood Catch,SEAFOOD,0.0,171 W 23RD ST,French Fries,Fresh hand cut potatoes.,7.99,"(40.7441181, -73.9952986)",40.7441181,-73.9952986,216
2821,Philly Fresh Cheesesteaks,CHEESESTEAK,0.0,171 BLEECKER ST,French Fries,,3.99,"(40.7289291, -74.0004788)",40.7289291,-74.0004788,216
2812,Hollys Burger Bar,BURGER,0.0,244 W. 14TH ST,French Fries,,5.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,216
2813,Skylight Diner,DINER,53.0,402 W 34TH ST,French Fries,,5.25,"(40.7533878, -73.9967808)",40.7533878,-73.9967808,216
2814,Bravo Pizza,PIZZA,155.0,257 PARK AVE S,French Fries,,5.0,"(40.7386142, -73.9872457)",40.73861420000001,-73.9872457,216
2815,The Acai Sno,SMOOTHIES,0.0,338 8TH AVE,French Fries,Fresh hand cut potatoes.,5.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,216
2816,The Italian Pasta Bar,ITALIAN,0.0,338 8TH AVE,French Fries,Fresh hand-cut potatoes.,5.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,216
2817,NY Dessert Bar,DESSERT,0.0,338 8TH AVE,French Fries,Fresh hand-cut potatoes.,5.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,216
2818,Franks Philly Cheesesteaks,FAST FOOD,0.0,338 8TH AVE,French Fries,Fresh hand-cut potatoes.,5.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,216
2819,Devils Burger Bar,BURGER,0.0,338 8TH AVE,French Fries,Fresh hand-cut potatoes fried.,5.99,"(40.747502714285716, -73.996758)",40.747502714285716,-73.996758,216
2820,Sams Deli & Pizza,DELI,0.0,155 8TH AVE,French Fries,,2.5,"(40.7421688, -74.00108205453915)",40.742168799999995,-74.00108205453915,216
2845,Fionas Breakfast Burritos,BREAKFAST,0.0,589 1ST AVE,French Fries,"Our fries are made from locally sourced, fresh potatoes, thick cut salted French fries are golden on the outside and fluffy on the inside.",6.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,216
2846,Joses Burrito Bar,MEXICAN,52.0,589 1ST AVE,French Fries,"Our Fries are made from locally sourced, fresh potatoes, thick cut salted french fries are golden on the outside & fluffy on the inside.",6.99,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,216
2847,Fry Me a River,AMERICAN,0.0,589 1ST AVE,French Fries,Traditional fresh cut french fries.,4.0,"(40.74366805, -73.9740100011577)",40.74366805,-73.97401000115771,216
2881,Famous Original Rays Pizza,PIZZA,82.0,462 COLUMBUS AVE,French Fries,,6.0,"(40.7841453, -73.9741189)",40.7841453,-73.97411890000001,216
2872,Cheesy Pizza,PIZZA,95.0,2640 BROADWAY,French Fries,,3.95,"(40.7972108, -73.9695811)",40.797210799999995,-73.9695811,216
2873,Burger King,FAST FOOD,167.0,1886 3RD AVE,French Fries,,3.35,"(40.7905139, -73.9456581)",40.79051389999999,-73.94565809999999,216
2874,Viand Cafe,AMERICAN,82.0,2130 BROADWAY,French Fries,,7.0,"(40.7807355, -73.9810912)",40.7807355,-73.9810912,216
2875,Sevens Mediterranean Turkish Grill,MEDITERRANEAN,0.0,158 W 72ND ST,French Fries,,6.0,"(40.77805825, -73.98096075036608)",40.77805825,-73.98096075036608,216
2876,Perfecto Pizza,PIZZA,0.0,2479 BROADWAY,French Fries,,7.0,"(40.7923725, -73.9738366)",40.7923725,-73.9738366,216
2877,La Dinastia,CHINESE,0.0,145 W 72ND ST,French Fries,Papa frita.,4.6,"(40.7783252, -73.98022477427055)",40.778325200000005,-73.98022477427054,216
2878,Chirping Chicken,AMERICAN,79.0,932 COLUMBUS AVE,French Fries,,5.5,"(40.799135, -73.96327559201482)",40.799135,-73.96327559201481,216
2879,The Burger God,BURGER,248.0,70 WEST 71ST STREET,French Fries,,4.99,"(40.7764558, -73.9789112)",40.776455799999994,-73.97891120000001,216
2880,The Italian Pizza Co.,PIZZA,194.0,70 W 71ST ST,French Fries,,4.99,"(40.63579984375, -74.0337819375)",40.63579984375,-74.0337819375,216
2882,Grill 212,MIDDLE EASTERN,0.0,212 W 80TH ST,French Fries,,4.95,"(40.7841546, -73.9788044)",40.7841546,-73.97880440000002,216
2848,Librettos Pizzeria,PIZZA,54.0,546 3RD AVE,French Fries,,5.95,"(40.6687338, -73.99365417771493)",40.6687338,-73.99365417771494,216
2883,Sunflower Cafe,KOSHER,0.0,676 AMSTERDAM AVE,French Fries,Homemade french fries tossed in mixed spices served with ketchup.,5.95,"(40.7941528, -73.9702772)",40.7941528,-73.9702772,216
2884,Europan Cafe,BAKERY,0.0,2197 BROADWAY,French Fries,,4.0,"(40.7831271, -73.9808114)",40.7831271,-73.98081140000001,216
2885,McDonalds,FAST FOOD,86.0,1286 1ST AVE,French Fries,,2.19,"(40.7659, -73.9571707)",40.7659,-73.9571707,216
2886,Midnight Express,BURGER,312.0,1715 2ND AVE,French Fries,,6.0,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,216
2887,Mansion Restaurant,AMERICAN,116.0,1634 YORK AVE,French Fries,Vegetarian.,6.95,"(40.7759935, -73.9468405)",40.7759935,-73.94684050000001,216
2888,La Mia Pizza,PIZZA,0.0,1580 1ST AVE,French Fries,,3.75,"(40.774351100000004, -73.95088375825574)",40.7743511,-73.95088375825573,216
2889,Pennys Pancakes,BREAKFAST,0.0,1760 3RD AVE,French Fries,Fresh hand-cut potatoes.,5.99,"(40.786302199999994, -73.94893497912508)",40.7863022,-73.94893497912508,216
2890,Burger King,FAST FOOD,84.0,154 EAST 116 ST,French Fries,,4.11,"(40.7985915, -73.9415679)",40.7985915,-73.9415679,216
2891,McDonalds,FAST FOOD,56.0,2049 BROADWAY,French Fries,,2.86,"(40.7778959, -73.9825105)",40.7778959,-73.9825105,216
2871,The Ribbon,AMERICAN,190.0,20 W 72ND ST,French Fries,,8.0,"(40.77655395, -73.97745542793274)",40.77655395,-73.97745542793272,216
2870,Bardolino Pizza II,PIZZA,0.0,411 AMSTERDAM AVE,French Fries,,4.0,"(40.7835276, -73.97782)",40.7835276,-73.97782,216
2869,Freds Restaurant,AMERICAN,53.0,476 AMSTERDAM AVE,French Fries,,7.0,"(40.7856847, -73.9767189)",40.7856847,-73.9767189,216
2868,Carmines Italian Restaurant - Upper West Side,ITALIAN,107.0,2450 BROADWAY,French Fries,,,"(40.7911041, -73.9740198)",40.791104100000005,-73.9740198,216
2849,Pizza & Pita Halal Food,PIZZA,0.0,344 E 34TH ST,French Fries,,3.5,"(40.74380055, -73.97400835790746)",40.74380055,-73.97400835790745,216
2850,Philly Fresh Cheesesteaks,CHEESESTEAK,0.0,593 3RD AVE,French Fries,,3.99,"(40.7485846, -73.9758077)",40.7485846,-73.9758077,216
2851,Lunetta Pizza,PIZZA,73.0,245 3RD AVE,French Fries,,3.5,"(40.7369816, -73.9842658)",40.7369816,-73.98426579999999,216
2852,Tivoli Diner,AMERICAN,149.0,283 3RD AVE,French Fries,,6.0,"(40.738184, -73.9833835)",40.738184000000004,-73.9833835,216
2853,Murray Hills Gourmet Deli,DELI,0.0,517 3RD AVE,French Fries,,2.99,"(40.66940595, -73.99246134369858)",40.66940595,-73.99246134369858,216
2854,YOLKO Breakfast Cafe,BREAKFAST,0.0,120 EAST 34TH ST,French Fries,,4.8,"(40.7463622, -73.9801039)",40.7463622,-73.98010390000002,216
2855,McDonalds,FAST FOOD,91.0,2549 BROADWAY,French Fries,,2.86,"(40.7943776, -73.9723549)",40.794377600000004,-73.97235490000001,216
2856,The Halal Guys,MEDITERRANEAN,978.0,720 AMSTERDAM AVE,French Fries,"Allergen: Contains Sesame, Pea, and Casein",4.25,"(40.7935656, -73.9709866)",40.7935656,-73.97098659999999,216
2857,Cafe Bee,AMERICAN,68.0,239 W 72ND ST,French Fries,,6.0,"(40.7794271, -73.98292984316242)",40.7794271,-73.98292984316242,216
2858,Freshys Beer & Grocery,GROCERY,71.0,941 COLUMBUS AVE,French Fries,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,216
2859,Freshys Eatery,GROCERY,0.0,941 COLUMBUS AVE,French Fries,,,"(40.7993164, -73.9625893)",40.7993164,-73.96258929999999,216
2860,Holy Schnitzel,AMERICAN,93.0,654 AMSTERDAM AVE,French Fries,,5.0,"(40.7914725, -73.9724729)",40.7914725,-73.9724729,216
2861,TBar Steak & Lounge,AMERICAN,199.0,1278 3RD AVE,French Fries,Hand cut.,8.0,"(40.7706938, -73.960132)",40.7706938,-73.960132,216
2862,New Asia Restaurant,CHINESE,63.0,666 AMSTERDAM AVE,French Fries,,3.5,"(40.7918542, -73.9722361)",40.7918542,-73.97223609999999,216
2863,Little Italy Pizza,PIZZA,0.0,2476 BROADWAY,French Fries,,2.99,"(40.9007547, -73.8969627)",40.9007547,-73.8969627,216
2864,Marinara Pizza,ITALIAN,76.0,483 AMSTERDAM AVE,French Fries,,7.0,"(40.78577225, -73.97602818302795)",40.78577225,-73.97602818302795,216
2865,Amsterdam Delicatessen,DELI,0.0,481 AMSTERDAM AVE,French Fries,,4.25,"(40.7857695, -73.9761873)",40.7857695,-73.9761873,216
2866,Wendys,FAST FOOD,405.0,938 EIGHTH AVENUE,French Fries,"Natural-cut, skin-on, sea-salted fries served hot and crispy. The world loves them for a reason.",2.29,"(nan,)",,,216
2867,Wendys,FAST FOOD,405.0,938 EIGHTH AVENUE,French Fries,"Natural-cut, skin-on, sea-salted fries served hot and crispy. The world loves them for a reason.",2.29,"(nan,)",,,216
2800,Nancys Grilled Cheese,AMERICAN,164.0,171 W 23RD ST UNIT 1,French Fries,,4.99,"(nan,)",,,216
2799,Nancys Grilled Cheese,AMERICAN,164.0,171 W 23RD ST UNIT 1,French Fries,,4.99,"(nan,)",,,216
2798,The Sandwich Cafe,SANDWICH,0.0,300 8TH AVE,French Fries,Fresh hand cut potatoes.,6.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,216
2739,NY Grill & Deli,DELI,0.0,822 1ST AVE,French Fries,,4.5,"(40.75350042028495, -73.96630428877413)",40.75350042028495,-73.96630428877413,216
2730,B*tch Dont Grill My Cheese,AMERICAN,0.0,610 11TH AVE,French Fries,,4.5,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,216
2731,Cheekys Cheesesteaks,CHEESESTEAK,0.0,610 11TH AVE,French Fries,Tradditional fresh cut french fries.,3.99,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,216
2732,Deli Belli,DELI,0.0,610 11TH AVE,French Fries,,4.0,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,216
2733,Fusion HK Bar & Grill,AMERICAN,0.0,688 10TH AVE,French Fries,,5.0,"(40.7634704, -73.99232289099191)",40.763470399999996,-73.9923228909919,216
2734,McPutins,MODERN EUROPEAN,0.0,256 W 52ND ST,French Fries,Regular or truffle.,5.99,"(40.7631875, -73.9847037)",40.7631875,-73.9847037,216
2735,5 Brothers Gourmet Market,DELI,0.0,689 10TH AVE,French Fries,,3.99,"(40.762979, -73.9932511)",40.762979,-73.9932511,216
2736,I Heart Pizza,PIZZA,0.0,707 9TH AVE,French Fries,"A heaping portion of golden french fries, big enough to share.",4.99,"(40.7626429, -73.9899518046432)",40.7626429,-73.9899518046432,216
2737,Krispy Krunchy Chicken,AMERICAN,233.0,707 9TH AVE,French Fries,,5.99,"(40.7626429, -73.9899518046432)",40.7626429,-73.9899518046432,216
2738,La Vera Pizza,PIZZA,0.0,922 2ND AVE,French Fries,,3.5,"(40.7540835, -73.9688921)",40.7540835,-73.96889209999999,216
2740,NY Grill and Deli,DELI,0.0,322 E 34TH ST,French Fries,,4.95,"(40.74407735, -73.97489924721782)",40.74407735,-73.9748992472178,216
2704,GreenStar Grocery,GROCERY,95.0,95 DELANCEY ST,French Fries,,3.99,"(40.7186316, -73.9893489)",40.7186316,-73.98934890000001,216
2741,Tonic Times Square,AMERICAN,0.0,727 7TH AVE,French Fries,,7.0,"(40.7599886, -73.98365629999999)",40.7599886,-73.98365629999998,216
2742,7 Brothers Deli,DELI,0.0,719 9TH AVE,French Fries,,3.99,"(40.7628307, -73.9896418)",40.7628307,-73.9896418,216
2743,Fry Me a River,AMERICAN,0.0,939 1ST AVE,French Fries,Traditional fresh cut french fries.,4.0,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,216
2744,Thick Chick,SANDWICH,0.0,939 1ST AVE,French Fries,,4.99,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,216
2745,Sunup Burrito Co.,MEXICAN,0.0,939 1ST AVE,French Fries,,3.99,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,216
2746,Harmony Wraps,SALAD,0.0,939 1ST AVE,French Fries,,4.49,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,216
2747,Panini Grill,DELI,70.0,939 1ST AVE,French Fries,,3.49,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,216
2748,Mitchell Place Natural Food,SALAD,0.0,939 1ST AVE,French Fries,,4.49,"(40.7549721, -73.9655837)",40.7549721,-73.96558370000001,216
2749,Horus Too,MEDITERRANEAN,0.0,416 W 46TH ST,French Fries,,7.0,"(40.7612687, -73.99185189685737)",40.7612687,-73.99185189685737,216
2729,Philly Fresh Cheesesteaks,CHEESESTEAK,0.0,610 11TH AVE,French Fries,,3.99,"(40.7627719, -73.9966632)",40.7627719,-73.9966632,216
2728,Local Breakfast Spot,BREAKFAST,0.0,755 9TH AVE,French Fries,,6.99,"(40.7640822, -73.9887421)",40.764082200000004,-73.9887421,216
2727,Smoothie And Dessert Bar,FAST FOOD,0.0,755 9TH AVE,French Fries,,6.99,"(40.7640822, -73.9887421)",40.764082200000004,-73.9887421,216
2726,The Burger Blade,BURGER,0.0,755 9TH AVE,French Fries,Fresh hand-cut potatoes deep-fried to perfection.,6.99,"(40.7640822, -73.9887421)",40.764082200000004,-73.9887421,216
2707,Bobwhite Counter,SOUTHERN,579.0,94 AVENUE C,French Fries,Hand-cut potatoes cooked in beef tallow.,2.99,"(40.723624349999994, -73.97893769999999)",40.72362435,-73.97893769999997,216
2708,Seaport Deli,DELI,0.0,64 FULTON ST,French Fries,,3.95,"(40.7088076, -74.0053094)",40.7088076,-74.0053094,216
2709,Breakfast Beauties,BREAKFAST,0.0,3 HANOVER SQUARE,French Fries,,4.95,"(40.7048612, -74.0095599)",40.7048612,-74.0095599,216
2710,B*tch Dont Grill My Cheese,AMERICAN,0.0,3 HANOVER SQUARE,French Fries,,4.75,"(40.7048612, -74.0095599)",40.7048612,-74.0095599,216
2711,Cheekys Cheesesteaks,SANDWICH,0.0,3 HANOVER SQUARE,French Fries,Tradditional fresh cut french fries.,4.75,"(40.7048612, -74.0095599)",40.7048612,-74.0095599,216
2712,The Best of New York Food,DELI,80.0,150 WATER ST,French Fries,,4.5,"(40.7064388, -74.0059187)",40.7064388,-74.00591870000001,216
2713,Mighty Quinns BBQ,BBQ,0.0,225 LIBERTY STREET,French Fries,served uncovered to preserve crispiness,4.75,"(40.712272049999996, -74.01543606304264)",40.71227205,-74.01543606304264,216
2714,Breakroom,BURGER,0.0,83 BAXTER ST,French Fries,,3.95,"(40.7166208, -73.9997625)",40.7166208,-73.9997625,216
2715,Belle Reve,AMERICAN,72.0,305 CHURCH ST,French Fries,,8.0,"(40.71950495, -74.00409816786006)",40.71950495,-74.00409816786006,216
2716,Ali Baba Organic Marketplace,GROCERY,159.0,1 MOTT ST,French Fries,,3.99,"(40.7137186, -73.998778)",40.7137186,-73.998778,216
2717,Flippers,BREAKFAST,0.0,337 W BROADWAY,French Fries,,6.25,"(40.7224085, -74.0035719)",40.7224085,-74.0035719,216
2718,Spring Street Finest Deli,DELI,109.0,322 SPRING ST,French Fries,,4.99,"(40.72589, -74.0092948)",40.72589,-74.00929479999999,216
2719,McDonalds,FAST FOOD,0.0,1528 BROADWAY,French Fries,,2.49,"(40.9007547, -73.8969627)",40.9007547,-73.8969627,216
2720,Famous Original Rays Pizza,PIZZA,143.0,736 7TH AVE,French Fries,,6.0,"(40.7603624, -73.984012)",40.7603624,-73.98401199999999,216
2721,Burger King,FAST FOOD,405.0,327 W 42ND ST,French Fries,,3.83,"(40.7579095, -73.9909024)",40.7579095,-73.99090240000001,216
2722,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,French Fries,,4.49,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,216
2723,Bonchon Chicken,CHICKEN WINGS,774.0,325 5TH AVE,French Fries,,4.95,"(40.747406, -73.9850967)",40.747406,-73.9850967,216
2724,Midnight Express,BURGER,312.0,1715 2ND AVE,French Fries,,6.0,"(40.7797881, -73.9505975)",40.7797881,-73.9505975,216
2725,The Halal Guys,MEDITERRANEAN,106.0,6TH AVE & W 53RD ST,French Fries,,4.25,"(40.760457375, -73.97614854166667)",40.760457375,-73.97614854166667,216
2750,Healthy Market Food and Deli,DELI,0.0,632 10TH AVE,French Fries,,3.99,"(40.7613835, -73.9939749)",40.7613835,-73.99397490000001,216
2752,Marias Italian Meatballs,ITALIAN,0.0,937 1ST AVENUE,French Fries,,6.99,"(40.7698184, -73.9545287)",40.7698184,-73.9545287,216
2797,Janes Juice Bar,JUICE BAR,0.0,300 8TH AVE,French Fries,,6.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,216
2786,Pennys Pancakes,BREAKFAST,0.0,244 W 14TH ST,French Fries,,7.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,216
2777,B*tch Dont Grill My Cheese,SANDWICH,0.0,197 8TH AVE,French Fries,,4.5,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,216
2778,Adams Marketplace & Gourmet Deli,DELI,0.0,197 8TH AVE,French Fries,,3.49,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,216
2779,Hollywood Diner,DINER,239.0,574 6TH AVE,French Fries,,5.5,"(40.7387219, -73.9956236)",40.7387219,-73.99562359999999,216
2780,Fionas French Toast,BREAKFAST,53.0,130 9TH AVE,French Fries,,6.99,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,216
2781,Westside Pasta Bar,ITALIAN,0.0,130 9TH AVE,French Fries,Idaho potato fries cooked until golden brown & garnished with salt,3.95,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,216
2782,Masons Burger Bar,BURGER,0.0,130 9TH AVE,French Fries,"Piping hot, thick cut salted fries are golden on the outside and fluffy on the inside.",6.99,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,216
2783,Counter Offer Kitchen,AMERICAN,0.0,130 9TH AVE,French Fries,Idaho potato fries cooked until golden brown & garnished with salt,3.95,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,216
2784,Papas Panini,ITALIAN,0.0,130 9TH AVE,French Fries,"Piping hot, thick cut salted fries are golden on the outside and fluffy on the inside.",6.99,"(40.743508899999995, -74.00320570000001)",40.7435089,-74.00320570000002,216
2785,Famous Gyro Bar,MIDDLE EASTERN,0.0,244 W 14TH ST,French Fries,"Piping hot, thick cut salted fries are golden on the outside and fluffy on the inside.",6.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,216
2787,Julias Juice Shack,JUICE BAR,0.0,244 W 14TH ST,French Fries,,7.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,216
2753,Healthy Choice Deli,DELI,0.0,341 7TH AVE,French Fries,,4.5,"(40.7478862, -73.9926673)",40.7478862,-73.9926673,216
2788,Charlies Chicken Wings,FRIED CHICKEN,0.0,244 W 14TH ST,French Fries,,7.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,216
2789,Halal Chicken Spot,FAST FOOD,0.0,244 W 14TH ST,French Fries,,7.99,"(40.666315000000004, -73.98931171428572)",40.666315,-73.98931171428572,216
2790,Famous Original Rays Pizza,PIZZA,104.0,204 9TH AVE,French Fries,,6.0,"(40.7460286, -74.0014102)",40.7460286,-74.00141020000001,216
2791,The Pasta Twins,ITALIAN,0.0,300 8TH AVE,French Fries,Fresh hand-cut potatoes.,6.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,216
2792,The Pancake Spot,BREAKFAST,0.0,300 8TH AVE,French Fries,Fresh hand-cut potatoes.,6.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,216
2793,Pardon My Panini,SANDWICH,0.0,300 8TH AVE,French Fries,,6.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,216
2794,Chucks Cheesesteaks,CHEESESTEAK,0.0,300 8TH AVE,French Fries,Fresh hand-cut potatoes.,6.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,216
2795,Marys Omelette Bar,BREAKFAST,0.0,300 8TH AVE,French Fries,Fresh hand-cut potatoes.,6.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,216
2796,The Burger Stack,BURGER,0.0,300 8TH AVE,French Fries,,6.99,"(40.7465957, -73.9972647)",40.74659570000001,-73.9972647,216
2776,Cheekys Cheesesteaks,AMERICAN,0.0,197 8TH AVE,French Fries,Tradditional fresh cut french fries.,3.99,"(40.7435985, -73.9999581)",40.7435985,-73.99995809999999,216
2775,Tribeca Bagels,DELI,191.0,374 CANAL ST,French Fries,,4.0,"(40.7209234, -74.0043457)",40.7209234,-74.0043457,216
2774,The Halal Guys,MEDITERRANEAN,1700.0,307 E 14TH ST,French Fries,"Allergen: Contains Sesame, Pea, and Casein",4.25,"(40.7322882, -73.9844226)",40.732288200000006,-73.98442259999999,216
2773,Superior Gourmet Marketplace,SANDWICH,0.0,555 10TH AVE,French Fries,,4.49,"(40.7588045, -73.99648829750845)",40.7588045,-73.99648829750845,216
