b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Original Sin Black Widow Cider Can',"b'Blackberry Apple Cider - New York, NY - 6% ABV - 12oz Can - The black widow is fruit-forward, yet tart, with a tantalizing complexity, made with blackberries and freshly pressed New York apples.'",b'$6.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Original Sin Hard Cider Can',"b'Apple Cider - New York, NY - 6% ABV - 12oz Can - Traditional cider that contains no artificial flavors or colors. Very pale in color (like an un-oaked chardonnay). Nicely carbonated, with a good dose of apple crispness and buttery apple pulp.'",b'$6.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Pabst Blue Ribbon Lager 16oz Can',"b'American Adjunct Lager - Milwaukee, TN - 4.6% ABV - 16oz Can - Brewed with a combination of 2 & 6-row malted barley, select cereal grains and American and European hops, Pabst Blue Ribbon is fermented with a proprietary lager yeast. Our unique fermentation and maturation process results in a smooth, full bodied beer with a clean, crisp finish with a fine noble hop aroma.'",b'$4.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Peak Organic Fresh Cut Pilsner Can',"b'Bohemian Pilsner - Portland, ME - 4.6% ABV - 12oz Can - Fresh Cut is a dry-hopped pilsner. Chinook, Citra and Centennial hops provide aromas of citrus, grass and spice. Though the front palate is loud with IPA qualities, the finish is distinctly pilsner- crisp, dry and extremely refreshing.'",b'$6.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Peak Organic IPA Can',"b""American IPA - Portland, ME - 7.1%ABV - 12oz Can - This unique India Pale Ale features our favorite hops\xe2\x80\x94Simcoe, Amarillo and Nugget. A generous Amarillo and Simcoe dry hop provide for an assertive, hop-forward nose and front palate. We don't use traditional bittering hops in our IPA, providing nothing but stimulating citrus and floral characteristics.""",b'$6.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b""Samuel Smith's Nut Brown Ale Bottle""","b'Nut Brown Ale \xe2\x80\x93 England, UK \xe2\x80\x93 5% ABV - 12oz Bottle - It pours a rich mahogany brown color, with a solid beige head that shows good retention. The bouquet opens with enticing aromas of toasted malts, brown bread, caramelized brown sugar and warm hazelnuts. The medium-weight body is full and creamy in feel, with pleasant toasted nut and caramel malt flavors.'",b'$8.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Sixpoint Bengali IPA Can',"b'IPA \xe2\x80\x93 Brooklyn, New York \xe2\x80\x93 6.6% ABV - 12oz Can - The enhanced Sixpoint IPA formulation, first released in the summer of 2014 and uses a blend of new hop strains for a juicy, citrusy, piney hop slashing. It all started with an epic video game marathon back in 2004. Rocking blaze-orange homebrew, we saw the foam rings down the glass like tiger stripes. Thousands of batches and tweaks later, the BENGALI\xc2\xae still slashes. Tip in back and let gravity do the work. Game on!'",b'$7.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Sixpoint Resin IIPA Can',"b""Double IPA - Brooklyn, NY - 9.1% ABV - 12oz Can - We remember our first sip of hoppy beer, do you? Nearly spit that $#!^ out. Now we fantasize about this stuff. Thinking about those hop ones...bursting with juice...ripe as all hell...makes you look forward to that first RESIN\xc2\xae all day long. Can't wait.""",b'$7.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Truly Hard Seltzer Can',"b'Passion Fruit, Mango, Pineapple, Watermelon Kiwi - 5% ABV - 12oz Can - Made with simple ingredients and hints of our favorite fruits. Never made with artificial sweeteners or flavors.'",b'$5.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Wild Basin Hard Seltzer Can',"b'Yumberry, Blueberry Mango, Black Raspberry and Strawberry Coconut - Wild Basin, CO - 5% ABV - 12oz Can - We exist to keep you running wild and free from the barriers that get in the way of reaching your destination. To help you along the way, we\xe2\x80\x99re bringing the natural and flavorful bounty of the Wild Basin to you \xe2\x80\x93 invigorating your adventurous spirit.'",b'$5.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b""Wolffer's Cider Bottle""","b'Dry Rose Cider - Sagaponack, NY - 6.9% ABV - 10oz Bottle - Bright shiny rose in color. Fantastic fresh floral notes fill the glass; the Crispin aromas especially stand out with fine hints of yeast. The mouth-feel is pure and clean, with a nice balance of sweet fruit, elegant acidity and fine tannins that provide a long and pleasant finish.'",b'$11.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Yuengling Lager 16oz Can',"b""Traditional American Lager - Pottsville, PA - 4.4% ABV - 16oz Can - Yuengling\xc2\xae Traditional Lager is famous for its rich amber color, medium-bodied flavor and distinct character. It's brewed with roasted caramel malt for a subtle sweetness and a combination of cluster and cascade hops.""",b'$5.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Band of Roses Ros\xc3\xa9',"b'Columbia Valley, WA - 2018 - 12.5% ABV - 750 ML - Pure, vibrant, fresh, penetrating perfume giving way to lilac, guava, tangerine, and passion fruit. Delivered on a silky palate, this Ros\xc3\xa9 has got the beat!'",b'$22.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Cedar & Salmon Cabernet Sauvignon',"b'Horse Heaven Hills, WA - 2016 - 14% ABV - 750 ML - Dark ruby in color and spice driven in aroma with notes of cinnamon, nutmeg and vanilla. A soft entry onto the palate leads to rich black cherry, black currant and dark chocolate flavors.'",b'$40.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Cedar & Salmon Pinot Noir',"b'Willamette Valley, WA - 2016 - 14.5% abv - Brimming with fresh blackberry and plum aromas, the Willamette Valley Pinot Noir gains earth and herb nuances with time. Ripe red plums and red cherries dominate the smooth palate, accented by a dash of herbs.'",b'$40.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Charles Smith Vino! Moscato',"b'Columbia Valley, WA - 2017 - 8.5% ABV - 750 ML - Beautifully fragrant. White peach, nectarine, hints of wisteria and Cascade apple blossoms. Fresh minerality and delicious. You should drink a lot of this wine.'",b'$28.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Cooper & Thief Red Blend',"b'Columbia Valley, WA - 2017 - 16% ABV - 750 ML - Dark and jammy red wine blend loaded with bourbon-inspired flavors and aromas. Aged for three months in bourbon barrels, which gives way to soft, velvety tannins with a subtle heat. The combined result is a rich flavor, with a long, lingering finish.'",b'$44.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Craggy Range Sauvignon Blanc',"b'Martinborough, NZ - 2018 - 13% ABV - 750 ML - Pale lemon straw color. Vibrant aromas of nectarine, green apple, honeysuckle and a hint of nettle. Lovely precision on the palate with a core of zesty fruit and a long satisfyingly dry textural finish.'",b'$40.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Educated Guess Merlot',"b'Sonoma, CA - 2016 - 14.5% ABV - 750 ML - This Merlot is rich, textured and complex with flavors of wild berries, red currants, plum, and chocolate. Hints of roasted herbs, toasted vanilla and bright fruit are interwoven with supple tannins for long lasting finish.'",b'$37.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Educated Guess Pinot Noir',"b'Sonoma, CA - 2017 - 14.5% ABV - 750 ML - Deep, rich, and concentrated in color and texture with ripe strawberry, red cherry, and wild berry fruit. Hints of spice and cola with firm tannins in the finish.'",b'$40.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Freakshow Zinfandel',"b'Lodi, CA - 2017 - 15.5% ABV - 750 ML - Blazing red berry, cherry and dark fruit while flirting with pepper and spice notes. Medium-bodied and graceful with fine tannins, toasted oak and a lingering spice-laced finish.'",b'$37.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Gehricke Chardonnay',"b'Russian River Valley, CA - 2017 - 14.1%ABV - 750ML - As the 100% Chardonnay wine, aged for eight months in French oak, rests in the glass, it transitions into a more tropical expression with pineapple and mango notes. This white draws you in with its intensely sensual aromas of lemon or lime tart, jasmine, and chamomile.'",b'$46.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Gehricke Pinot Noir',"b'Russian River Valley, CA - 2017 - 14.4%ABV - 750ML - The deep garnet hue allures aromas of blood orange, red plums and rhubarb. With time, the spice character enters with notes of cherry pie laced with vanilla, cinnamon and nutmeg. At first, this wine seems savory and spice driven with clove and nutmeg.'",b'$46.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Hahn Pinot Gris',"b'Monterey County, CA - 2018 - 14.1% ABV - 750ML - Beautiful golden color with aromas of pear, citrus, lemon, river stones, creamy melon, and freshly mown hay. A thick and viscous mouthfeel is accompanied by flavors of tropical fruits, citrus and hints of lemon blossom, finishing with bright acidity.'",b'$28.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Honig Sauvignon Blanc',"b'Napa Valley, CA - 2018 - 13.7% ABV - 750ML - This Sauvignon Blanc is full of refreshing grapefruit, lemon zest, and lime balanced by citrus aromas.'",b'$38.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Juggernaut Cabernet Sauvignon',"b'Clarksburg, CA - 2017 - 14.5%ABV - 750ML - Purity and intense structure. French oak beautifully transforms intense mountain fruit into a wine with uncommon richness, yet smooth and luxurious texture. Juggernaut Hillside Cabernet is a wine that is fierce, brave, and delicious.'",b'$34.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Kung Fu Girl Pinot Grigio Can',"b'Columbia Valley, WA - 2018 - 12.5% ABV - 12oz Can - Kung Fu Girl Pinot Grigio is a vibrant dry white wine with shimmering aromas and flavors of bright citrus and white peach, in a portable and easily chillable can. With a light body and a crisp finish, this table white wine is ideal for pairing with white pizza, fresh seafood, and pork. For best quality, chill this crisp white wine in the refrigerator for two to two and a half hours before serving at about 50 degrees.'",b'$13.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Kung Fu Girl Riesling',"b""Columbia Valley, WA - 2018 - 12.5% ABV - 750ML - Juicy and lively, with lots of citrus blossom, lychee and a touch of lime, the 2018 Riesling Kung Fu Girl is medium-bodied, vibrant and crisp on the palate, with terrific purity, integrated acidity and a great finish. It's a steal at the price and will drink nicely for a year or more.""",b'$29.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Matchbook Cabernet Sauvignon',"b'Dunnigan Hills, CA - 2018 - 13.9%ABV - The 2018 Matchbook Estate Bottled Cabernet Sauvignon is crafted from grapes grown entirely in our Dunnigan Hills vineyards. The mouth-coating flavors of blackberry, black cherry, clove and star anise linger in the long finish.'",b'$30.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Matchbook The Arsonist Chardonnay',"b'Dunnigan Hills, CA - 2018 - 14.2% ABV - 750ML - A beautiful golden straw color opens to aromas of toasty oak, cr\xc3\xa8me br\xc3\xbbl\xc3\xa8e, brown sugar and mango. Dense flavors of pineapple, caramel apples and baking spices are layered over creamy buttery notes and a touch of vanilla. This is a full-bodied Chardonnay loaded with opulent flavors that are well-integrated and balanced.'",b'$37.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Matchbook The Arsonist Red Blend',"b'Dunnigan Hills, CA - 2016 - 13.9% ABV - 750ML - Arsonist Red Blend has expansive aromas of violet, rose petal, saddle leather and orange peel. Broad flavors of blackberry, plum and cassis fill the palate; a hint of dark chocolate and baking spice adds complexity to the blend. Firm, but refined tannins add good structure and long, silky finish.'",b'$37.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Montes Twins Red Blend',"b'Colchagua Valley, Chile - 2014 - 14% ABV - 750ML - Aromas of plastic, pencil eraser and tire rubber sit atop herbal berry and plum scents. On the palate, this Cabernet-led blend feels choppy, bumpy and grating. Herbal plum, tobacco, oak and chocolate flavors finish fresh and snappy, with a lasting green note.'",b'$30.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'The Velvet Devil Merlot',"b""Columbia Valley, WA - 2016 - 13.5% ABV - 750 ML - The fruit flavors are lighter styled, direct and pure, going down easy with blue-fruit flavors on the finish. It's a pleasant easy drinker. Fresh, vivid and appealing, with floral overtones around a polished core of currant and cranberry flavors, lingering deftly.""",b'$29.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Tiamo Prosecco',"b'Veneto, Italy - 2019 - 11% ABV - 750ML - Tiamo Prosecco has a green straw color and charming aromas of apples and pears and gardenia flowers. On the palate is it bright, fresh and fruity with fine bubbles.'",b'$29.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Bananajama',"b'rum, organic coconut ice cream, hemp milk, organic banana, organic strawberry preserves, organic graham crackers'",b'$14.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Boozy Be My Shake',"b'organic ice cream, organic milk or hemp milk and your choice of spirit! please choose 1 spirit. we will only honor your first selection.'",b'$14.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Cocoacrush',"b""whiskey, organic chocolate ice cream, hemp milk, organic chocolate sauce, organic newman's chocolate cookies""",b'$14.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Greenbar City Bright Organic Gin',"b'Los Angeles, CA - 84 Proof - 750 ML Bottle - Every bottle you buy Greenbar Distillery plants a tree!'",b'$40.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Greenbar Crusoe Organic Silver Rum',"b'Los Angeles, CA - 80 Proof - 750 ML Bottle - Every bottle you buy Greenbar Distillery plants a tree!'",b'$39.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Greenbar Fruitlab Organic Orange Liqueur',"b'Los Angeles, CA - 40 Proof - 750 ML Bottle - Every bottle you buy Greenbar Distillery plants a tree!'",b'$36.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Greenbar IXA Organic Silver Tequila',"b'Los Angeles, CA - 40 Proof - 750 ML Bottle - Every bottle you buy Greenbar Distillery plants a tree!'",b'$51.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Greenbar Slowhand Whiskey',"b'Los Angeles, CA - 84 Proof - 750 ML Bottle - Every bottle you buy Greenbar Distillery plants a tree!'",b'$58.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Greenbar Tru Organic Straight Vodka',"b'Los Angeles, CA - 80 Proof - 750 ML Bottle - Every bottle you buy Greenbar Distillery plants a tree!'",b'$28.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'On The Rocks Aviation',"b'Kentucky - 40 Proof - A throwback to the era when airplanes were brand new. This classic gin cocktail, The Aviation, is crafted with Larios London Dry Gin, and flavors of dry cherry, lemon, and violet.'",b''
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'On The Rocks Cosmopolitan',"b'Kentucky - 40 Proof - A wildly popular cocktail, The Cosmopolitan is a simple cocktail with a big history. Often referred to as \xe2\x80\x98the cosmo\xe2\x80\x99 this cocktail blends Effen vodka, flavors of cranberry, triple sec, lemon zest, and lime.'",b''
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'On The Rocks Jalapeno Pineapple Margarita',b'Kentucky - 40 Proof - The perfect drink for those who share our love of all things hot. The Jalape\xc3\xb1o Pineapple Margarita uses a flavor combination of pineapple and triple sec married with plata Tres Generaciones tequila and the heat from the jalape\xc3\xb1o.',b''
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'On The Rocks Mai Tai',"b'Kentucky - 40 Proof - As the old tiki adage goes, \xe2\x80\x98what one rum can\xe2\x80\x99t do, three rums can\xe2\x80\x99. We blend Cruzan light and dark rums and combine our unique blend with flavors of orange, pineapple, orgeat, and coconut for the perfect Mai Tai.'",b''
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'On The Rocks Margarita',"b'Kentucky - 40 Proof - One of the most recognizable and sought after cocktails in the world, The Margarita offers a perfect balance between tequila, tart lime flavors and triple sec. We set our margarita apart from the crowd with Hornitos\xc2\xae Plata Tequila.'",b''
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'On The Rocks Old Fashioned',"b'Kentucky - 40 Proof - Staying true to the original recipe, we keep our Old Fashioned strong and simple using a generous pour of Knob Creek\xc2\xae Bourbon Whiskey, bitters, cane sugar, orange, cherry, and lemon zest.'",b''
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Southern Tier Cocktails',"b'Craft Cocktails - Lakewood, NY - 8% to 10% ABV - Made from artisanal, all-natural ingredients and using STDC\xe2\x80\x99s very own award-winning craft spirits, this will be the company\xe2\x80\x99s first-ever ready to drink canned cocktail.'",b'$11.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'To Go Essentials',"b'to help in our mission to reduce waste, these items will not automatically come with your order. please select any essentials you might need.'",b''
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Family Meal Combo',"b'mix and match 4 entrees, 1 share, 2 sides and 2 sauces!'",b'$72.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Standard Combo',"b'organic beef, organic colby, caramelized onions, dill pickles, special sauce, brioche bun (1065 cal) served with a side and a beverage'",b'$20.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Sweet Dreams Combo',"b'sweet potato, kale & wild rice, organic alfalfa, avocado, organic baby spinach, organic cucumber, organic red onions, organic tomatoes, green goddess, sprout bun (800 cal) served with a side and a beverage'",b'$20.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Grizzly',"b'kid\xe2\x80\x99s cheeseburger: organic beef or all-natural turkey, organic colby, cubby bun (675-800 cal)'",b'$10.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Impossible Grizzly (v)',"b'impossible\xe2\x84\xa2burger\xc2\xa7 , american, cubby bun (570-695 cal)'",b'$12.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Koala',"b'organic uncured beef hot dog, pretzel bun (645-770 cal)'",b'$10.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Panda (gf)',"b'buttermilk-fried, all-natural chicken served with your choice of sauce (665-875 cal)'",b'$11.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Polar (v)',"b'vegan american, sourdough (565-685)'",b'$10.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',b'Teddy (v)',b'plant-based chicken nuggets served with your choice of sauce (490-610 cal)',b'$11.00'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'Boylan Soda Bottles (gf,v)'",b'12oz all-natural sodas (0-170 cal)',b'$4.50'
b'Bareburger',b'BURGER',b'196 added to favorites',b'30-40 MIN\n795 COLUMBUS AVE (\n0.7 MI\n)\nMORE INFO',"b'Iced Tea Bottles (gf,v)'",b'16oz iced teas (0-70 cal)',b'$4.50'
